,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
750,Hear This Music,14500000,9201428420,Music,Hear This Music,39,Unknown,Unknown,Music,4.0,132.0,48193000.0,12000.0,192800.0,144600.0,2300000.0,100000.0,2016.0,Feb,13.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,418,418,14400000.0,0.6944444444444444,0.6944444444444444%,9153235420.0,0.5265132796070923,0.5265132796070923%
751,Lilly Singh,14500000,3517662420,Comedy,Lilly Singh,1064,Canada,CA,Comedy,8.0,31.0,5329000.0,1300.0,21300.0,16000.0,255800.0,0.0,2010.0,Oct,29.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,807,807,14500000.0,0.0,0.0%,3512333420.0,0.1517224979170685,0.1517224979170685%
752,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268,Entertainment,ýýýýýýýýýýýýýýýýýýýýý,364,South Korea,KR,Entertainment,14.0,151.0,1370000.0,342.0,5500.0,4100.0,65700.0,300000.0,2017.0,Mar,8.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,974,974,14100000.0,2.127659574468085,2.127659574468085%,598784268.0,0.22879692624122183,0.22879692624122183%
753,Gyan Gamingï¿½,14400000,2224121890,Gaming,Gyan Gamingï¿½,3086,India,IN,Games,107.0,52.0,13891000.0,3500.0,55600.0,41700.0,666800.0,100000.0,2017.0,Sep,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,897,897,14300000.0,0.6993006993006993,0.6993006993006993%,2210230890.0,0.6284863750139696,0.6284863750139696%
754,Drawblogs,14400000,1629801448,Entertainment,Drawblogs,399,Peru,PE,Entertainment,1.0,152.0,1002000.0,251.0,4000.0,3000.0,48100.0,0.0,2014.0,May,20.0,70.7,32510453.0,3.31,25390339.0,-9.189967,-75.015152,940,940,14400000.0,0.0,0.0%,1628799448.0,0.06151770257721747,0.06151770257721747%
755,NOBRU,14400000,351763324,Gaming,nobru,2,Unknown,Unknown,People,Unknown,7596.0,2.0,0.0,0.01,0.01,0.1,1.0,2006.0,Feb,3.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,977,977,14399999.0,6.944444926697565e-06,6.944444926697565e-06%,351763322.0,5.685641097055594e-07,5.685641097055594e-07%
756,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000,2972474215,Entertainment,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýý,381,Saudi Arabia,SA,Entertainment,6.0,152.0,4673000.0,1200.0,18700.0,14000.0,224300.0,0.0,2017.0,Dec,1.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,841,841,14400000.0,0.0,0.0%,2967801215.0,0.15745663747226413,0.15745663747226413%
757,Cyprien,14400000,3086254545,Comedy,Cyprien,222,France,FR,Comedy,2.0,32.0,11417000.0,2900.0,45700.0,34300.0,548000.0,0.0,2007.0,Feb,25.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,831,831,14400000.0,0.0,0.0%,3074837545.0,0.3713041691768467,0.3713041691768467%
758,Rclbeauty101,14400000,3900312631,Comedy,Rclbeauty101,463,United States,US,Entertainment,157.0,152.0,8636000.0,2200.0,34500.0,25900.0,414500.0,0.0,2010.0,Dec,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,777,777,14400000.0,0.0,0.0%,3891676631.0,0.2219094960564826,0.2219094960564826%
759,Coke Studio,14400000,4035738731,Music,Rohail Hyatt,450,United States,US,Music,962.0,836.0,3557000.0,889.0,14200.0,10700.0,170700.0,10000.0,2008.0,Jun,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,765,765,14390000.0,0.06949270326615706,0.06949270326615706%,4032181731.0,0.08821526997786995,0.08821526997786995%
760,Indore Physical Academy,14400000,4156427797,People & Blogs,Indore Physical Academy,1838,India,IN,People,107.0,47.0,70409000.0,17600.0,281600.0,211200.0,3400000.0,200000.0,2014.0,Apr,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,756,756,14200000.0,1.4084507042253522,1.4084507042253522%,4086018797.0,1.7231687737632304,1.7231687737632304%
761,Rosanna Pansino,14400000,4597228794,Howto & Style,Rosanna Pansino,1248,United States,US,Howto,157.0,27.0,26683000.0,6700.0,106700.0,80000.0,1300000.0,0.0,2010.0,Apr,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,715,715,14400000.0,0.0,0.0%,4570545794.0,0.583803361844185,0.583803361844185%
762,Harry Styles,14400000,5689224452,People & Blogs,harrystyles,0,United States,US,Games,7574.0,7340.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,Dec,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,634,634,14400000.0,0.0,0.0%,5689224452.0,0.0,0.0%
763,Vlad and Niki PRT,14400000,6543282459,Unknown,Vlad and Niki PRT,516,United States,US,Entertainment,157.0,152.0,40089000.0,10000.0,160400.0,120300.0,1900000.0,0.0,2018.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,583,583,14400000.0,0.0,0.0%,6503193459.0,0.616450982932384,0.616450982932384%
764,RS 1313 SHORTS,14400000,8011977288,Entertainment,RS 1313 SHORTS,5628,India,IN,Entertainment,108.0,152.0,212639000.0,53200.0,850600.0,637900.0,10200000.0,200000.0,2020.0,Oct,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,475,475,14200000.0,1.4084507042253522,1.4084507042253522%,7799338288.0,2.7263723170870104,2.7263723170870104%
765,Zig & Sharko,14400000,9023952946,Film & Animation,Zig & Sharko,978,Unknown,Unknown,Film,Unknown,39.0,62689000.0,15700.0,250800.0,188100.0,3000000.0,100000.0,2015.0,May,6.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,428,428,14300000.0,0.6993006993006993,0.6993006993006993%,8961263946.0,0.6995553348027675,0.6995553348027675%
766,SelenaGomezVEVO,14400000,11423792969,Music,SelenaGomezVEVO,186,United States,US,Music,157.0,133.0,88657000.0,22200.0,354600.0,266000.0,4300000.0,0.0,2009.0,Nov,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,310,310,14400000.0,0.0,0.0%,11335135969.0,0.7821432424142455,0.7821432424142455%
767,ZEE5,14400000,18515587421,Entertainment,ZEE5,101401,India,IN,Entertainment,108.0,152.0,149799000.0,37400.0,599200.0,449400.0,7200000.0,100000.0,2018.0,Feb,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,141,141,14300000.0,0.6993006993006993,0.6993006993006993%,18365788421.0,0.815641542666991,0.815641542666991%
768,Super Polina,14300000,4776507159,People & Blogs,Super Polina,576,United States,US,Entertainment,158.0,153.0,413774.0,103.0,1700.0,1200.0,19900.0,100000.0,2014.0,Jul,8.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,697,697,14200000.0,0.7042253521126761,0.7042253521126761%,4776093385.0,0.008663440319226506,0.008663440319226506%
769,Rebecca Zamolo,14300000,6388439235,Comedy,RebeccaZamolo,1,United States,US,Entertainment,6342.0,5464.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Aug,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,592,592,14300000.0,0.0,0.0%,6388439235.0,0.0,0.0%
770,Wish 107.5,14200000,6048517979,Music,Wish 107.5,1823,Philippines,PH,Music,8.0,134.0,62658000.0,15700.0,250600.0,188000.0,3000000.0,0.0,2014.0,Jul,13.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,610,610,14200000.0,0.0,0.0%,5985859979.0,1.0467668842876552,1.0467668842876552%
771,Invento na Hora,14200000,4040297006,Film & Animation,Invento na Hora,1281,Brazil,BR,Entertainment,43.0,154.0,19029000.0,4800.0,76100.0,57100.0,913400.0,0.0,2014.0,Oct,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,764,764,14200000.0,0.0,0.0%,4021268006.0,0.4732089473173005,0.4732089473173005%
772,SIS vs BRO,14200000,6973932553,Entertainment,SiS,60,Ukraine,UA,Entertainment,2460.0,4686.0,105.0,0.03,0.42,0.32,5.0,10.0,2016.0,Aug,3.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,552,552,14199990.0,7.04225848046372e-05,7.04225848046372e-05%,6973932448.0,1.5056067833021832e-06,1.5056067833021832e-06%
773,NikkieTutorials,14200000,1778318927,Howto & Style,NikkieTutorials,876,Netherlands,NL,Entertainment,2.0,154.0,35934000.0,9000.0,143700.0,107800.0,1700000.0,0.0,2008.0,Jun,23.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,928,928,14200000.0,0.0,0.0%,1742384927.0,2.062345664449151,2.062345664449151%
774,TommyInnit,14200000,2084791147,Gaming,TommyInnit,342,United Kingdom,GB,Games,27.0,55.0,54291000.0,13600.0,217200.0,162900.0,2600000.0,200000.0,2015.0,Dec,24.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,911,911,14000000.0,1.4285714285714286,1.4285714285714286%,2030500147.0,2.6737747387121957,2.6737747387121957%
775,E-MasterSensei,14200000,3920559552,Gaming,E-MasterSensei,1300,Mexico,MX,Games,28.0,54.0,44575000.0,11100.0,178300.0,133700.0,2100000.0,200000.0,2016.0,Jan,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,774,774,14000000.0,1.4285714285714286,1.4285714285714286%,3875984552.0,1.1500303832996288,1.1500303832996288%
776,infobells - Kannada,14200000,6554000320,Education,infobells - Kannada,433,India,IN,Education,110.0,37.0,141688000.0,35400.0,566800.0,425100.0,6800000.0,300000.0,2014.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,581,581,13900000.0,2.158273381294964,2.158273381294964%,6412312320.0,2.209624125108117,2.209624125108117%
777,Crazy Frog,14200000,7946322061,Music,CrazyFrog,0,Unknown,Unknown,Games,Unknown,7453.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Oct,2.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,482,482,14200000.0,0.0,0.0%,7946322061.0,0.0,0.0%
778,The Dodo,14200000,9964116817,Pets & Animals,Dorukhan Gï¿½ï¿½ï,8,Unknown,Unknown,Unknown,Unknown,Unknown,7208.0,2.0,29.0,22.0,346.0,5.0,2006.0,Jun,14.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,371,371,14199995.0,3.521128000397183e-05,3.521128000397183e-05%,9964109609.0,7.233962975968704e-05,7.233962975968704e-05%
779,SEVENGERS,14200000,10238593147,Comedy,SEVENGERS,872,India,IN,Comedy,110.0,33.0,367898000.0,92000.0,1500000.0,1100000.0,17700000.0,400000.0,2018.0,Jun,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,358,358,13800000.0,2.898550724637681,2.898550724637681%,9870695147.0,3.7271741708264106,3.7271741708264106%
780,Zee Bangla,14200000,11428794827,Entertainment,Zee Bangla,132398,India,IN,Entertainment,109.0,153.0,59927000.0,15000.0,239700.0,179800.0,2900000.0,200000.0,2008.0,Feb,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,309,309,14000000.0,1.4285714285714286,1.4285714285714286%,11368867827.0,0.5271149327436015,0.5271149327436015%
781,DangMattSmith,14200000,3317805543,Entertainment,DangMattSmith,1724,United States,US,Entertainment,159.0,154.0,12902000.0,3200.0,51600.0,38700.0,619300.0,0.0,2011.0,Aug,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,817,817,14200000.0,0.0,0.0%,3304903543.0,0.3903896084146623,0.3903896084146623%
782,Neha Kakkar,14100000,2131548711,Music,Neha Kakkar,149,India,IN,Music,110.0,134.0,25605000.0,6400.0,102400.0,76800.0,1200000.0,100000.0,2012.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,907,907,14000000.0,0.7142857142857143,0.7142857142857143%,2105943711.0,1.2158444628057772,1.2158444628057772%
783,#Refugio Mental,14100000,3594936775,Entertainment,#Refugio Mental,846,Unknown,Unknown,Entertainment,Unknown,155.0,6942000.0,1700.0,27800.0,20800.0,333200.0,0.0,2013.0,Aug,10.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,800,800,14100000.0,0.0,0.0%,3587994775.0,0.1934785426213448,0.1934785426213448%
784,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,14100000,3920221322,Entertainment,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,65,Unknown,Unknown,Unknown,Unknown,Unknown,20351.0,5.0,81.0,61.0,977.0,132.0,2017.0,Aug,4.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,775,775,14099868.0,0.0009361789769946784,0.0009361789769946784%,3920200971.0,0.0005191315483708144,0.0005191315483708144%
785,Trap City,14100000,5129529846,Music,TrapCity,3,Australia,AU,People,3671.0,7629.0,147.0,0.04,0.59,0.44,7.0,1.0,2015.0,Nov,4.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,674,674,14099999.0,7.092199084553127e-06,7.092199084553127e-06%,5129529699.0,2.865759799161658e-06,2.865759799161658e-06%
786,Supercar Blondie,14100000,5405563355,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,AE,Autos,7.0,1.0,353259000.0,88300.0,1400000.0,1100000.0,17000000.0,500000.0,2007.0,Sep,12.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,653,653,13600000.0,3.6764705882352944,3.6764705882352944%,5052304355.0,6.992037200815073,6.992037200815073%
787,Yudist Ardhana,14100000,6036496916,Entertainment,Yudist Ardhana,2854,Indonesia,ID,Entertainment,27.0,154.0,176062000.0,44000.0,704200.0,528200.0,8500000.0,400000.0,2016.0,Jan,6.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,613,613,13700000.0,2.9197080291970803,2.9197080291970803%,5860434916.0,3.004248021240204,3.004248021240204%
788,Lana Del Rey,14100000,6884215292,Music,Lana Del Rey,43,United States,US,Music,160.0,135.0,135563000.0,33900.0,542300.0,406700.0,6500000.0,200000.0,2011.0,May,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,560,560,13900000.0,1.4388489208633095,1.4388489208633095%,6748652292.0,2.0087418070227048,2.0087418070227048%
789,MalumaVEVO,14100000,19013942981,Music,MalumaVEVO,182,United States,US,Music,160.0,135.0,98834000.0,24700.0,395300.0,296500.0,4700000.0,0.0,2011.0,Jun,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,136,136,14100000.0,0.0,0.0%,18915108981.0,0.5225135107562826,0.5225135107562826%
790,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927,Sports,F2Freestylers - Ultimate Soccer Skills Channï¿½,777,United Kingdom,GB,Sports,28.0,10.0,10222000.0,2600.0,40900.0,30700.0,490600.0,0.0,2011.0,Apr,9.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,822,822,14100000.0,0.0,0.0%,3270259927.0,0.31257454233545395,0.31257454233545395%
791,Bie The Ska,14100000,4627069704,Entertainment,Bie The Ska,1540,Thailand,TH,Entertainment,14.0,155.0,12502000.0,3100.0,50000.0,37500.0,600100.0,100000.0,2006.0,Oct,3.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,708,708,14000000.0,0.7142857142857143,0.7142857142857143%,4614567704.0,0.27092461963800024,0.27092461963800024%
792,AM3NlC,14000000,4959982720,Gaming,AM3NlC,5757,Brazil,BR,People,45.0,49.0,10210000.0,2600.0,40800.0,30600.0,490100.0,0.0,2012.0,Dec,15.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,687,687,14000000.0,0.0,0.0%,4949772720.0,0.2062720972772261,0.2062720972772261%
793,Narins Beauty,14000000,2214167846,Howto & Style,Narins Beauty,431,Sweden,SE,Entertainment,3.0,156.0,13709000.0,3400.0,54800.0,41100.0,658000.0,0.0,2014.0,Sep,24.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,899,899,14000000.0,0.0,0.0%,2200458846.0,0.623006425451685,0.623006425451685%
794,TV Ana Emilia,14000000,4674164601,People & Blogs,TV Ana Emilia,651,Mexico,MX,Entertainment,29.0,156.0,26783000.0,6700.0,107100.0,80300.0,1300000.0,100000.0,2014.0,Dec,30.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,706,706,13900000.0,0.7194244604316548,0.7194244604316548%,4647381601.0,0.5763030088649697,0.5763030088649697%
795,ýýýýýýýýýýýý,14000000,7719743112,Gaming,ýýýýýýýýýýýý,2210,Russia,RU,Games,12.0,56.0,150570000.0,37600.0,602300.0,451700.0,7200000.0,200000.0,2013.0,Oct,26.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,501,501,13800000.0,1.4492753623188406,1.4492753623188406%,7569173112.0,1.989252957648566,1.989252957648566%
796,Luli Pampï¿½,14000000,8623705301,Music,Luli Pampï¿½,294,Spain,ES,Music,15.0,136.0,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,2012.0,Dec,22.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,451,451,13900000.0,0.7194244604316548,0.7194244604316548%,8422046301.0,2.394418087870828,2.394418087870828%
797,Gallina Pintadita,14000000,9660950823,Music,Gallina Pintadita,62,Mexico,MX,Film,29.0,40.0,70626000.0,17700.0,282500.0,211900.0,3400000.0,0.0,2011.0,Aug,2.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,394,394,14000000.0,0.0,0.0%,9590324823.0,0.736429696631559,0.736429696631559%
798,ViralHog,14000000,18917687143,People & Blogs,ViralHog,41117,United States,US,Animals,159.0,3.0,1364000000.0,340900.0,5500000.0,4100000.0,65500000.0,1100000.0,2014.0,Aug,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,138,138,12900000.0,8.527131782945736,8.527131782945736%,17553687143.0,7.7704472507015785,7.7704472507015785%
799,ETV Jabardasth,14000000,13542939513,People & Blogs,ETV Jabardasth,9652,India,IN,Comedy,111.0,34.0,133584000.0,33400.0,534300.0,400800.0,6400000.0,100000.0,2015.0,Jul,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,251,251,13900000.0,0.7194244604316548,0.7194244604316548%,13409355513.0,0.9962000028300688,0.9962000028300688%
800,Zee Telugu,14000000,12597067132,Entertainment,zeetelugu,3,India,IN,Music,4651.0,4603.0,7.0,0.0,0.03,0.02,0.34,0.0,2007.0,Jan,31.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,282,282,14000000.0,0.0,0.0%,12597067125.0,5.556849011392404e-08,5.556849011392404e-08%
801,Crescendo com Luluca,14000000,5094050461,Entertainment,Crescendo com Luluca,1307,Brazil,BR,People,44.0,48.0,68058000.0,17000.0,272200.0,204200.0,3300000.0,100000.0,2015.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,675,675,13900000.0,0.7194244604316548,0.7194244604316548%,5025992461.0,1.354120614547416,1.354120614547416%
802,Jazzghost,13900000,5673347763,Gaming,Jazzghost,5494,Brazil,BR,Games,46.0,57.0,106718000.0,26700.0,426900.0,320200.0,5100000.0,100000.0,2012.0,Aug,30.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,635,635,13800000.0,0.7246376811594203,0.7246376811594203%,5566629763.0,1.917102529601087,1.917102529601087%
803,karameeshchannel,13900000,9106781518,Entertainment,karameeshchannel,2254,Jordan,JO,Music,3.0,137.0,87639000.0,21900.0,350600.0,262900.0,4200000.0,100000.0,2012.0,Jan,18.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,422,422,13800000.0,0.7246376811594203,0.7246376811594203%,9019142518.0,0.9716999129916621,0.9716999129916621%
804,Darkar Company Studios,13900000,2244318380,Film & Animation,Darkar Company Studios,183,United States,US,Comedy,161.0,35.0,4598000.0,1100.0,18400.0,13800.0,220700.0,0.0,2009.0,Feb,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,893,893,13900000.0,0.0,0.0%,2239720380.0,0.20529348400178418,0.20529348400178418%
805,Dental Digest,13900000,7450345720,People & Blogs,Dental Digest,324,Unknown,Unknown,People,Unknown,50.0,231562000.0,57900.0,926200.0,694700.0,11100000.0,300000.0,2020.0,Aug,12.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,518,518,13600000.0,2.2058823529411766,2.2058823529411766%,7218783720.0,3.2077702973486506,3.2077702973486506%
806,T-Series Regional,13900000,5217553897,Entertainment,T-Series Regional,15075,India,IN,Music,111.0,136.0,33484000.0,8400.0,133900.0,100500.0,1600000.0,100000.0,2011.0,Feb,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,667,667,13800000.0,0.7246376811594203,0.7246376811594203%,5184069897.0,0.64590178499285,0.64590178499285%
807,ADEL et SAMI,13900000,5465532801,Entertainment,ADEL et SAMI,503,United States,US,Entertainment,161.0,157.0,26883000.0,6700.0,107500.0,80600.0,1300000.0,0.0,2018.0,Mar,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,650,650,13900000.0,0.0,0.0%,5438649801.0,0.4942954774373788,0.4942954774373788%
808,Jamuna TV,13900000,12129583055,News & Politics,jamuna tv24,6,Bangladesh,BD,Entertainment,3776.0,6756.0,1.0,0.0,0.0,0.0,0.05,0.0,2021.0,Feb,10.0,20.6,167310838.0,4.19,60987417.0,23.684994,90.356331,293,293,13900000.0,0.0,0.0%,12129583054.0,8.244306465837074e-09,8.244306465837074e-09%
809,Atlantic Records,13900000,12513842343,Music,Atlantic Records,1660,United States,US,Music,161.0,137.0,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,2006.0,Dec,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,283,283,13800000.0,0.7246376811594203,0.7246376811594203%,12416558343.0,0.7835021373281361,0.7835021373281361%
810,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000,8451754769,Unknown,ýýýýýýýý ýý ýýýýýýýýýýýý,504,United States,US,People,161.0,50.0,114261000.0,28600.0,457000.0,342800.0,5500000.0,200000.0,2018.0,Oct,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,459,459,13700000.0,1.4598540145985401,1.4598540145985401%,8337493769.0,1.3704478008108243,1.3704478008108243%
811,Veritasium,13900000,2165885634,Education,Veritasium,369,United States,US,Education,161.0,38.0,44149000.0,11000.0,176600.0,132400.0,2100000.0,200000.0,2010.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,902,902,13700000.0,1.4598540145985401,1.4598540145985401%,2121736634.0,2.080795481047437,2.080795481047437%
812,Alexa Rivera,13900000,3193226072,Howto & Style,Alexa Rivera,288,Unknown,Unknown,Entertainment,Unknown,157.0,142760000.0,35700.0,571000.0,428300.0,6900000.0,300000.0,2010.0,Aug,21.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,826,826,13600000.0,2.2058823529411766,2.2058823529411766%,3050466072.0,4.679940593681187,4.679940593681187%
813,Airrack,13800000,2224911030,Entertainment,Airrack,173,United States,US,Entertainment,161.0,157.0,99654000.0,24900.0,398600.0,299000.0,4800000.0,300000.0,2015.0,Jan,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,896,896,13500000.0,2.2222222222222223,2.2222222222222223%,2125257030.0,4.689032836654115,4.689032836654115%
814,Hacksmith Industries,13800000,1820559912,Science & Technology,Hacksmith Industries,887,Canada,CA,Tech,10.0,14.0,83943000.0,21000.0,335800.0,251800.0,4000000.0,100000.0,2006.0,Apr,20.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,924,924,13700000.0,0.7299270072992701,0.7299270072992701%,1736616912.0,4.833708541011836,4.833708541011836%
815,JD Pantoja,13800000,1493776391,People & Blogs,JD Pantoja,16,Unknown,Unknown,Music,Unknown,138.0,13533000.0,3400.0,54100.0,40600.0,649600.0,100000.0,2017.0,Jun,5.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,951,951,13700000.0,0.7299270072992701,0.7299270072992701%,1480243391.0,0.914241541781692,0.914241541781692%
816,ýýýýýýýý/Atro,13800000,2480957682,Gaming,ýýýýýýýý/Atro,1952,Netherlands,NL,Games,4.0,58.0,55122000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,2017.0,Jul,2.0,85.0,17332850.0,3.2,15924729.0,52.132633,5.291266,876,876,13600000.0,1.4705882352941175,1.4705882352941175%,2425835682.0,2.2722891088218398,2.2722891088218398%
817,123 GO! Spanish,13800000,5019136690,People & Blogs,123 GO! Spanish,520,Mexico,MX,Howto,30.0,28.0,26519000.0,6600.0,106100.0,79600.0,1300000.0,100000.0,2019.0,Mar,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,682,682,13700000.0,0.7299270072992701,0.7299270072992701%,4992617690.0,0.5311642438217616,0.5311642438217616%
818,Geo News,13800000,5727888539,News & Politics,Geo News,190093,Pakistan,PK,News,6.0,21.0,100053000.0,25000.0,400200.0,300200.0,4800000.0,100000.0,2007.0,Jan,10.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,632,632,13700000.0,0.7299270072992701,0.7299270072992701%,5627835539.0,1.777823806446523,1.777823806446523%
819,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,IN,Education,112.0,38.0,78651000.0,19700.0,314600.0,236000.0,3800000.0,100000.0,2014.0,Nov,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,571,571,13700000.0,0.7299270072992701,0.7299270072992701%,6568302396.0,1.1974326889684206,1.1974326889684206%
820,Think Music India,13800000,11039343563,Music,Think Music India,4978,India,IN,Music,112.0,137.0,217106000.0,54300.0,868400.0,651300.0,10400000.0,200000.0,2009.0,Aug,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,327,327,13600000.0,1.4705882352941175,1.4705882352941175%,10822237563.0,2.0061100926324213,2.0061100926324213%
821,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,BR,Entertainment,47.0,159.0,87804000.0,22000.0,351200.0,263400.0,4200000.0,200000.0,2015.0,Feb,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,916,916,13500000.0,1.4814814814814816,1.4814814814814816%,1880126734.0,4.670110711802686,4.670110711802686%
822,Goldmines Premiere,13700000,1973638757,Entertainment,Goldmines Premiere,975,India,IN,Film,113.0,41.0,37648000.0,9400.0,150600.0,112900.0,1800000.0,100000.0,2013.0,Oct,12.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,914,914,13600000.0,0.7352941176470588,0.7352941176470588%,1935990757.0,1.9446373834108137,1.9446373834108137%
823,MAIKI021,13700000,1950178163,Entertainment,MAIKI021,3298,Brazil,BR,Entertainment,47.0,159.0,7438000.0,1900.0,29800.0,22300.0,357000.0,0.0,2008.0,Jan,22.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,917,917,13700000.0,0.0,0.0%,1942740163.0,0.3828612874566901,0.3828612874566901%
