,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
809,Atlantic Records,13900000,12513842343,Music,Atlantic Records,1660,United States,US,Music,161,137,97284000,24300,389100,291900,4700000,100000,2006,Dec,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,283,283,13800000,0.724637681,0.72%,12416558343,0.783502137,0.78%
810,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000,8451754769,Unknown,ýýýýýýýý ýý ýýýýýýýýýýýý,504,United States,US,People,161,50,114261000,28600,457000,342800,5500000,200000,2018,Oct,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,459,459,13700000,1.459854015,1.46%,8337493769,1.370447801,1.37%
811,Veritasium,13900000,2165885634,Education,Veritasium,369,United States,US,Education,161,38,44149000,11000,176600,132400,2100000,200000,2010,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,902,902,13700000,1.459854015,1.46%,2121736634,2.080795481,2.08%
812,Alexa Rivera,13900000,3193226072,Howto & Style,Alexa Rivera,288,Unknown,Unknown,Entertainment,Unknown,157,142760000,35700,571000,428300,6900000,300000,2010,Aug,21,Unknown,Unknown,Unknown,Unknown,No Data,No Data,826,826,13600000,2.205882353,2.21%,3050466072,4.679940594,4.68%
813,Airrack,13800000,2224911030,Entertainment,Airrack,173,United States,US,Entertainment,161,157,99654000,24900,398600,299000,4800000,300000,2015,Jan,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,896,896,13500000,2.222222222,2.22%,2125257030,4.689032837,4.69%
814,Hacksmith Industries,13800000,1820559912,Science & Technology,Hacksmith Industries,887,Canada,CA,Tech,10,14,83943000,21000,335800,251800,4000000,100000,2006,Apr,20,68.9,36991981,5.56,30628482,56.130366,-106.346771,924,924,13700000,0.729927007,0.73%,1736616912,4.833708541,4.83%
815,JD Pantoja,13800000,1493776391,People & Blogs,JD Pantoja,16,Unknown,Unknown,Music,Unknown,138,13533000,3400,54100,40600,649600,100000,2017,Jun,5,Unknown,Unknown,Unknown,Unknown,No Data,No Data,951,951,13700000,0.729927007,0.73%,1480243391,0.914241542,0.91%
816,ýýýýýýýý/Atro,13800000,2480957682,Gaming,ýýýýýýýý/Atro,1952,Netherlands,NL,Games,4,58,55122000,13800,220500,165400,2600000,200000,2017,Jul,2,85,17332850,3.2,15924729,52.132633,5.291266,876,876,13600000,1.470588235,1.47%,2425835682,2.272289109,2.27%
817,123 GO! Spanish,13800000,5019136690,People & Blogs,123 GO! Spanish,520,Mexico,MX,Howto,30,28,26519000,6600,106100,79600,1300000,100000,2019,Mar,13,40.2,126014024,3.42,102626859,23.634501,-102.552784,682,682,13700000,0.729927007,0.73%,4992617690,0.531164244,0.53%
818,Geo News,13800000,5727888539,News & Politics,Geo News,190093,Pakistan,PK,News,6,21,100053000,25000,400200,300200,4800000,100000,2007,Jan,10,9,216565318,4.45,79927762,30.375321,69.345116,632,632,13700000,0.729927007,0.73%,5627835539,1.777823806,1.78%
819,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,IN,Education,112,38,78651000,19700,314600,236000,3800000,100000,2014,Nov,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,571,571,13700000,0.729927007,0.73%,6568302396,1.197432689,1.20%
820,Think Music India,13800000,11039343563,Music,Think Music India,4978,India,IN,Music,112,137,217106000,54300,868400,651300,10400000,200000,2009,Aug,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,327,327,13600000,1.470588235,1.47%,10822237563,2.006110093,2.01%
821,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,BR,Entertainment,47,159,87804000,22000,351200,263400,4200000,200000,2015,Feb,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,916,916,13500000,1.481481481,1.48%,1880126734,4.670110712,4.67%
822,Goldmines Premiere,13700000,1973638757,Entertainment,Goldmines Premiere,975,India,IN,Film,113,41,37648000,9400,150600,112900,1800000,100000,2013,Oct,12,28.1,1366417754,5.36,471031528,20.593684,78.96288,914,914,13600000,0.735294118,0.74%,1935990757,1.944637383,1.94%
823,MAIKI021,13700000,1950178163,Entertainment,MAIKI021,3298,Brazil,BR,Entertainment,47,159,7438000,1900,29800,22300,357000,0,2008,Jan,22,51.3,212559417,12.08,183241641,-14.235004,-51.92528,917,917,13700000,0,0.00%,1942740163,0.382861287,0.38%
824,The Vishal bhatt,13700000,9596430464,Comedy,The Vishal bhatt,1040,India,IN,Comedy,113,36,379240000,94800,1500000,1100000,18200000,600000,2021,Aug,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,399,399,13100000,4.580152672,4.58%,9217190464,4.114485878,4.11%
825,NishaMadhulika,13700000,2939201386,Howto & Style,NishaMadhulika,2158,India,IN,Howto,113,29,22235000,5600,88900,66700,1100000,100000,2009,Aug,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,843,843,13600000,0.735294118,0.74%,2916966386,0.762264526,0.76%
826,MyMissAnand,13700000,4963275018,People & Blogs,MyMissAnand,340,India,IN,Entertainment,113,159,27882000,7000,111500,83600,1300000,0,2014,Jul,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,686,686,13700000,0,0.00%,4935393018,0.564939811,0.56%
827,FAPTV,13700000,5457203710,Comedy,FAPTV,863,Vietnam,VN,Comedy,3,36,35124000,8800,140500,105400,1700000,0,2014,Feb,26,28.5,96462106,2.01,35332140,14.058324,108.277199,651,651,13700000,0,0.00%,5422079710,0.647795715,0.65%
828,Wesley Safadï¿½,13700000,8134379376,Music,Wesley Safadï¿½,438,Brazil,BR,Music,47,139,64059000,16000,256200,192200,3100000,0,2009,Jun,21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,471,471,13700000,0,0.00%,8070320376,0.79376031,0.79%
829,infobells,13700000,5178142148,Education,infobells,495,India,IN,Education,113,39,23893000,6000,95600,71700,1100000,100000,2011,Oct,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,669,669,13600000,0.735294118,0.74%,5154249148,0.463559275,0.46%
830,Desi Gamers,13700000,2135195239,Gaming,Desi gamers,1,Unknown,Unknown,Tech,Unknown,4183,5,0,0.02,0.02,0.24,0,2020,Apr,14,Unknown,Unknown,Unknown,Unknown,No Data,No Data,906,906,13700000,0,0.00%,2135195234,2.34E-07,2.34E-09
831,Acenix,13600000,2122062016,Gaming,Acenix,368,Spain,ES,Games,16,60,47436000,11900,189700,142300,2300000,200000,2014,Jan,2,88.9,47076781,13.96,37927409,40.463667,-3.74922,909,909,13400000,1.492537313,1.49%,2074626016,2.28648439,2.29%
832,Zeinab Harake,13600000,896891351,Unknown,Zeinab Harake,273,Philippines,PH,People,9,51,12088000,3000,48400,36300,580200,100000,2017,Oct,19,35.5,108116615,2.15,50975903,12.879721,121.774017,972,972,13500000,0.740740741,0.74%,884803351,1.366179274,1.37%
833,DALLMYD,13600000,1948925559,Sports,DALLMYD,412,United States,US,Sports,164,11,30677000,7700,122700,92000,1500000,100000,2011,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,918,918,13500000,0.740740741,0.74%,1918248559,1.599219239,1.60%
834,Lindsey Stirling,13600000,3764608356,Music,Lindsey Stirling,199,United States,US,Music,163,139,15277000,3800,61100,45800,733300,100000,2007,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,785,785,13500000,0.740740741,0.74%,3749331356,0.407459319,0.41%
835,JOJO TV - Hindi Stories,13600000,5141201173,Education,JOJO TV - Hindi Stories,1097,India,IN,Film,114,42,10764000,2700,43100,32300,516700,100000,2016,Dec,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,673,673,13500000,0.740740741,0.74%,5130437173,0.209806682,0.21%
836,BBC,13600000,9685060624,Pets & Animals,BBC,16047,United Kingdom,GB,Entertainment,29,160,44414000,11100,177700,133200,2100000,100000,2005,Nov,12,60,66834405,3.85,55908316,55.378051,-3.435973,392,392,13500000,0.740740741,0.74%,9640646624,0.460695239,0.46%
837,Saturday Night Live,13600000,14717282742,Entertainment,Saturday Night Live,8335,United States,US,Comedy,164,37,56626000,14200,226500,169900,2700000,0,2013,Jul,23,88.2,328239523,14.7,270663028,37.09024,-95.712891,219,219,13600000,0,0.00%,14660656742,0.386244634,0.39%
838,BUDI01 GAMING,13500000,1181292450,Gaming,BUDI01 GAMING,319,Indonesia,ID,Games,29,61,13436000,3400,53700,40300,644900,0,2019,Jul,19,36.3,270203917,4.69,151509724,-0.789275,113.921327,960,960,13500000,0,0.00%,1167856450,1.150483863,1.15%
839,Typical Gamer,13500000,4301581610,Gaming,Typical Gamer,4312,Canada,CA,Games,11,61,32557000,8100,130200,97700,1600000,0,2008,Aug,24,68.9,36991981,5.56,30628482,56.130366,-106.346771,746,746,13500000,0,0.00%,4269024610,0.762633224,0.76%
840,Anaysa,13500000,3445794123,Howto & Style,Anaysa,591,India,IN,Howto,115,30,29706000,7400,118800,89100,1400000,0,2012,Mar,10,28.1,1366417754,5.36,471031528,20.593684,78.96288,810,810,13500000,0,0.00%,3416088123,0.86959115,0.87%
841,JULIA GISELLA,13500000,5380132790,Entertainment,Julia Gisella,19,United Kingdom,GB,Music,2492,3189,1615,0.4,6,5,78,130,2015,Mar,24,60,66834405,3.85,55908316,55.378051,-3.435973,654,654,13499870,0.000962972,0.00%,5380131175,3.00E-05,3.00E-07
842,Awakening Music,13500000,5545936485,Music,Awakening Music,814,United Kingdom,GB,Music,30,140,35309000,8800,141200,105900,1700000,100000,2006,Dec,25,60,66834405,3.85,55908316,55.378051,-3.435973,646,646,13400000,0.746268657,0.75%,5510627485,0.640743728,0.64%
843,Lady Diana,13500000,8265920659,Entertainment,Lady Diana,1403,Ukraine,UA,People,4,52,75162000,18800,300600,225500,3600000,100000,2016,Mar,21,82.7,44385155,8.88,30835699,48.379433,31.16558,467,467,13400000,0.746268657,0.75%,8190758659,0.917643934,0.92%
844,Sanjoy Das Official,13500000,3912334359,Entertainment,Sanjoy Das Official,1793,India,IN,Games,114,60,179232000,44800,716900,537700,8600000,400000,2015,Apr,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,776,776,13100000,3.053435115,3.05%,3733102359,4.801154181,4.80%
845,Woody & Kleiny,13500000,11717217293,Comedy,Woody & Kleiny,975,United Kingdom,GB,Entertainment,29,160,495561000,123900,2000000,1500000,23800000,400000,2013,Mar,30,60,66834405,3.85,55908316,55.378051,-3.435973,298,298,13100000,3.053435115,3.05%,11221656293,4.416112801,4.42%
846,Vijay Kumar Viner Vlogs,13500000,7958771872,Entertainment,Vijay Kumar Viner Vlogs,1357,India,IN,Entertainment,116,162,109813000,27500,439300,329400,5300000,300000,2019,Mar,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,480,480,13200000,2.272727273,2.27%,7848958872,1.399077276,1.40%
847,Conor Maynard,13500000,2750993392,Music,Conor Maynard,321,United States,US,Music,165,140,10787000,2700,43100,32400,517800,0,2006,May,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,857,857,13500000,0,0.00%,2740206392,0.393656479,0.39%
848,Wengie,13500000,1900272833,Howto & Style,Wengie,462,United States,US,Howto,165,30,1335000,334,5300,4000,64100,100000,2010,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,920,920,13400000,0.746268657,0.75%,1898937833,0.070302459,0.07%
849,Vlad y Niki Show,13400000,4622628957,Unknown,Vlad y Niki Show,477,United States,US,Entertainment,166,162,92228000,23100,368900,276700,4400000,200000,2018,Nov,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,710,710,13200000,1.515151515,1.52%,4530400957,2.035758002,2.04%
850,Codiscos,13400000,11789678655,Music,Codiscos,7356,Colombia,CO,Music,9,140,228902000,57200,915600,686700,11000000,100000,2007,Feb,8,55.3,50339443,9.71,40827302,4.570868,-74.297333,297,297,13300000,0.751879699,0.75%,11560776655,1.979988082,1.98%
851,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,IN,People,116,53,1043000,261,4200,3100,50100,0,2016,Sep,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,904,904,13400000,0,0.00%,2138726210,0.048767345,0.05%
852,Vibhu 96,13400000,20563378,Unknown,Vibhu 96,256,India,IN,Education,114,40,20264000,5100,81100,60800,972700,300000,2022,Jun,5,28.1,1366417754,5.36,471031528,20.593684,78.96288,984,984,13100000,2.290076336,2.29%,299378,6768.700439,6768.70%
853,Blockbuster Movies,13400000,2650061211,Entertainment,Blockbuster Movies,0,India,IN,Unknown,5589,Unknown,0,0,0,0,0,0,2017,Jul,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,867,867,13400000,0,0.00%,2650061211,0,0.00%
854,ATHLEAN-Xï¿½,13400000,2319515787,Howto & Style,ATHLEAN-Xï¿½,1349,United States,US,Howto,166,31,14498000,3600,58000,43500,695900,0,2006,Dec,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,886,886,13400000,0,0.00%,2305017787,0.628975624,0.63%
855,My Mate Nate,13400000,3363634923,Comedy,My Mate Nate,1195,Thailand,TH,Entertainment,15,162,41672000,10400,166700,125000,2000000,0,2014,Dec,8,49.3,69625582,0.75,35294600,15.870032,100.992541,815,815,13400000,0,0.00%,3321962923,1.254439046,1.25%
856,H2ODelirious,13400000,4356686216,Gaming,H2ODelirious,3727,United States,US,Games,166,62,16785000,4200,67100,50400,805700,0,2007,May,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,738,738,13400000,0,0.00%,4339901216,0.386759955,0.39%
857,GMA Integrated News,13400000,9569814790,News & Politics,GMA Integrated News,296272,Philippines,PH,News,10,22,115459000,28900,461800,346400,5500000,100000,2007,Oct,29,35.5,108116615,2.15,50975903,12.879721,121.774017,402,402,13300000,0.751879699,0.75%,9454355790,1.22122546,1.22%
858,Peet Montzingo,13400000,10022557589,People & Blogs,Peet Montzingo,319,United States,US,People,165,52,397715000,99400,1600000,1200000,19100000,500000,2014,Jun,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,366,366,12900000,3.875968992,3.88%,9624842589,4.132171475,4.13%
859,The Q,13400000,4306212515,People & Blogs,Tom Duggan,96,United States,US,Sports,7615,4466,3,0,0.01,0.01,0.14,1,2006,Jan,17,88.2,328239523,14.7,270663028,37.09024,-95.712891,745,745,13399999,7.46E-06,7.46E-08,4306212512,6.97E-08,6.97E-10
860,Trakin Tech,13300000,2262690743,Science & Technology,Trakin Tech,3640,India,IN,Tech,116,16,43669000,10900,174700,131000,2100000,100000,2011,Nov,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,891,891,13200000,0.757575758,0.76%,2219021743,1.967939257,1.97%
861,theRadBrad,13300000,6050102764,Gaming,theRadBrad,8195,United States,US,Games,167,63,15694000,3900,62800,47100,753300,0,2006,Nov,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,609,609,13300000,0,0.00%,6034408764,0.260075189,0.26%
862,Matt Steffanina,13300000,3299216601,Entertainment,Matt Steffanina,331,United States,US,Entertainment,692,694,1929000,482,7700,5800,92600,0,2007,Nov,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,820,820,13300000,0,0.00%,3297287601,0.058502631,0.06%
863,Stray Kids,13300000,3364230487,People & Blogs,straykids,3,Unknown,Unknown,Comedy,Unknown,4896,2,0,0.01,0.01,0.1,1,2007,Mar,17,Unknown,Unknown,Unknown,Unknown,No Data,No Data,814,814,13299999,7.52E-06,7.52E-08,3364230485,5.94E-08,5.94E-10
864,Kurt Hugo Schneider,13300000,3733856870,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,167,163,4233000,1100,16900,12700,203200,0,2007,Oct,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,788,788,13300000,0,0.00%,3729623870,0.1134967,0.11%
865,Vogue,13300000,4177184071,Entertainment,Vogue,3166,United States,US,People,167,54,45095000,11300,180400,135300,2200000,100000,2008,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,754,754,13200000,0.757575758,0.76%,4132089071,1.091336591,1.09%
866,ýýýýýýýýýýýýýýýýýý,13300000,6482687220,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,RU,Entertainment,13,163,90241000,22600,361000,270700,4300000,100000,2015,Oct,4,81.9,144373535,4.59,107683889,61.52401,105.318756,586,586,13200000,0.757575758,0.76%,6392446220,1.411681802,1.41%
867,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,US,Education,166,41,161889000,40500,647600,485700,7800000,100000,2011,Nov,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,423,423,13200000,0.757575758,0.76%,8926673002,1.813542402,1.81%
868,VexTrex,13300000,7923901253,Entertainment,VexTrex,2411,Ukraine,UA,Entertainment,5,163,379346000,0,0,0,0,0,2014,Sep,8,82.7,44385155,8.88,30835699,48.379433,31.16558,485,485,13300000,0,0.00%,7544555253,5.028076371,5.03%
869,penguinz0,13300000,7773543609,Gaming,penguinz0,4613,United States,US,Entertainment,166,162,188948000,47200,755800,566800,9100000,200000,2007,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,495,495,13100000,1.526717557,1.53%,7584595609,2.491207307,2.49%
870,Just For Laughs Gags,13300000,7406628736,Comedy,Just For Laughs Gags,6916,United States,US,Comedy,167,38,17468000,4400,69900,52400,838500,100000,2007,Jan,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,521,521,13200000,0.757575758,0.76%,7389160736,0.236400325,0.24%
871,Kabita's Kitchen,13300000,2831275503,Howto & Style,Kabita's Kitchen,1489,India,IN,Howto,117,32,43118000,10800,172500,129400,2100000,0,2014,Oct,7,28.1,1366417754,5.36,471031528,20.593684,78.96288,853,853,13300000,0,0.00%,2788157503,1.546469306,1.55%
872,BanderitaX,13300000,4129249415,Gaming,BanderitaX,1640,Saudi Arabia,SA,Games,7,63,70712000,17700,282800,212100,3400000,200000,2013,Aug,20,68,34268528,5.93,28807838,23.885942,45.079162,757,757,13100000,1.526717557,1.53%,4058537415,1.742302528,1.74%
873,AzzyLand,13300000,6412313570,Gaming,AzzyLand,1749,Canada,CA,Entertainment,12,163,5387000,1300,21500,16200,258600,100000,2015,May,8,68.9,36991981,5.56,30628482,56.130366,-106.346771,588,588,13200000,0.757575758,0.76%,6406926570,0.084080876,0.08%
874,HUBAï¿½ï¿½,13200000,9884886099,Entertainment,HUBAï¿½ï¿½,538,United States,US,Entertainment,167,163,319647000,79900,1300000,958900,15300000,500000,2021,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,380,380,12700000,3.937007874,3.94%,9565239099,3.341756507,3.34%
875,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RU,Entertainment,13,163,8769000,2200,35100,26300,420900,200000,2019,Jan,10,81.9,144373535,4.59,107683889,61.52401,105.318756,962,962,13000000,1.538461538,1.54%,1139653000,0.769444734,0.77%
876,Brawl Stars,13200000,2036408398,Gaming,Brawl Stars,172,Finland,FI,Games,1,64,20369000,5100,81500,61100,977700,0,2017,Apr,28,88.2,5520314,6.59,4716888,61.92411,25.748151,913,913,13200000,0,0.00%,2016039398,1.010347319,1.01%
877,Ei Nerd,13200000,3568392223,Entertainment,Einerd,0,Unknown,Unknown,Games,Unknown,7399,0,0,0,0,0,0,2007,Nov,19,Unknown,Unknown,Unknown,Unknown,No Data,No Data,803,803,13200000,0,0.00%,3568392223,0,0.00%
878,Sonotek Bhakti,13200000,3789736218,Entertainment,Sonotek Bhakti,8019,India,IN,Music,118,142,25321000,6300,101300,76000,1200000,0,2010,Dec,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,784,784,13200000,0,0.00%,3764415218,0.672640996,0.67%
879,Vilmei,13200000,4205664894,Unknown,Vilmei,1324,Indonesia,ID,People,30,55,264308000,66100,1100000,792900,12700000,800000,2013,Sep,25,36.3,270203917,4.69,151509724,-0.789275,113.921327,752,752,12400000,6.451612903,6.45%,3941356894,6.706015393,6.71%
880,MC Divertida,13200000,5224764969,Entertainment,MC Divertida,413,Brazil,BR,Entertainment,49,164,64517000,16100,258100,193600,3100000,100000,2018,Jan,17,51.3,212559417,12.08,183241641,-14.235004,-51.92528,666,666,13100000,0.763358779,0.76%,5160247969,1.250269374,1.25%
881,The Infographics Show,13200000,5263540904,Education,The Infographics Show,4279,United States,US,Education,168,42,51820000,13000,207300,155500,2500000,100000,2011,Feb,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,662,662,13100000,0.763358779,0.76%,5211720904,0.994297296,0.99%
882,jbalvinVEVO,13200000,20743586601,Music,jbalvinVEVO,237,Colombia,CO,Music,10,142,86270000,21600,345100,258800,4100000,0,2010,Sep,30,55.3,50339443,9.71,40827302,4.570868,-74.297333,112,112,13200000,0,0.00%,20657316601,0.417624427,0.42%
883,ýýýýýýTwinsFromRussia,13200000,9378175604,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,US,People,168,55,119389000,29800,477600,358200,5700000,300000,2011,May,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,412,412,12900000,2.325581395,2.33%,9258786604,1.289467023,1.29%
884,Technology Gyan,13200000,1138262456,Science & Technology,Technology Gyan,1022,India,IN,Tech,118,17,18518000,4600,74100,55600,888900,100000,2015,Nov,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,963,963,13100000,0.763358779,0.76%,1119744456,1.653770188,1.65%
885,CookingShooking Hindi,13200000,1758603195,People & Blogs,CookingShooking Hindi,393,India,IN,Howto,118,33,11490000,2900,46000,34500,551500,0,2017,Apr,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,931,931,13200000,0,0.00%,1747113195,0.6576563,0.66%
886,Ryan Trahan,13100000,2182651464,Entertainment,Ryan Trahan,33,United States,US,People,7683,7670,248,0.06,0.99,0.74,12,1,2022,Jun,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,900,900,13099999,7.63E-06,7.63E-08,2182651216,1.14E-05,1.14E-07
887,Alex Gonzaga Official,13100000,1401914513,People & Blogs,Alex Gonzaga Official,287,Philippines,PH,People,11,56,10848000,2700,43400,32500,520700,0,2017,Jul,18,35.5,108116615,2.15,50975903,12.879721,121.774017,955,955,13100000,0,0.00%,1391066513,0.779833308,0.78%
888,WiederDude,13100000,2733682792,Unknown,WiederDude,289,United States,US,Games,169,65,56894000,14200,227600,170700,2700000,100000,2016,Jun,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,859,859,13000000,0.769230769,0.77%,2676788792,2.125457196,2.13%
889,Ian Boggs,13100000,9110348202,Entertainment,Ian Boggs,1327,Unknown,Unknown,Entertainment,Unknown,163,329312000,82300,1300000,987900,15800000,700000,2010,Mar,25,Unknown,Unknown,Unknown,Unknown,No Data,No Data,421,421,12400000,5.64516129,5.65%,8781036202,3.75026355,3.75%
890,Lokdhun Punjabi,13100000,4712624489,Music,Lokdhun Punjabi,1262,India,IN,Music,119,143,34438000,8600,137800,103300,1700000,100000,2010,Dec,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,703,703,13000000,0.769230769,0.77%,4678186489,0.736139957,0.74%
891,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13100000,1936582704,People & Blogs,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,7,Unknown,Unknown,People,Unknown,7714,2,0,0.01,0.01,0.1,0,2019,Nov,24,Unknown,Unknown,Unknown,Unknown,No Data,No Data,919,919,13100000,0,0.00%,1936582702,1.03E-07,1.03E-09
892,Painzeiro,13100000,2555801802,People & Blogs,Painzeiro,1077,Brazil,BR,People,50,56,43990000,11000,176000,132000,2100000,100000,2015,Nov,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,872,872,13000000,0.769230769,0.77%,2511811802,1.751325476,1.75%
893,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,BR,Film,49,43,27340000,6800,109400,82000,1300000,100000,2014,May,6,51.3,212559417,12.08,183241641,-14.235004,-51.92528,751,751,13000000,0.769230769,0.77%,4186832991,0.652999536,0.65%
894,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,US,Howto,169,34,60661000,15200,242600,182000,2900000,100000,2017,Feb,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,733,733,13000000,0.769230769,0.77%,4339172602,1.397985413,1.40%
895,Hungria Hip Hop,13100000,4608751851,Music,Hungria Hip Hop,73,Brazil,BR,Music,50,143,48223000,12100,192900,144700,2300000,0,2013,Apr,13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,713,713,13100000,0,0.00%,4560528851,1.057399297,1.06%
896,RaptorGamer,13100000,2879263916,People & Blogs,RaptorGamer,1444,Ecuador,EC,Games,2,65,62909000,15700,251600,188700,3000000,300000,2016,Jul,16,44.9,17373662,3.97,11116711,-1.831239,-78.183406,847,847,12800000,2.34375,2.34%,2816354916,2.233702849,2.23%
897,RedeTV,13100000,5333569294,Entertainment,RedeTV,36760,Brazil,BR,Entertainment,50,165,17588000,4400,70400,52800,844200,0,2011,Oct,18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,657,657,13100000,0,0.00%,5315981294,0.330851428,0.33%
898,twenty one pilots,13100000,5264039679,Music,twenty one pilots,194,United States,US,Music,169,143,50922000,12700,203700,152800,2400000,0,2009,Sep,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,661,661,13100000,0,0.00%,5213117679,0.976805112,0.98%
899,DJ Khaled,13100000,6637820731,Music,DjKhaled,12,Samoa,WS,Music,81,5659,379,0.09,2,1,18,3,2006,May,27,7.6,202506,8.36,35588,-13.759029,-172.104629,572,572,13099997,2.29E-05,2.29E-07,6637820352,5.71E-06,5.71E-08
900,Davie504,13000000,2683297849,Entertainment,Davie504,838,Italy,IT,Entertainment,2,166,29870000,7500,119500,89600,1400000,100000,2011,May,18,61.9,60297396,9.89,42651966,41.87194,12.56738,865,865,12900000,0.775193798,0.78%,2653427849,1.125713669,1.13%
901,Everson Zoio,13000000,1024467771,Comedy,Everson Zoio,625,Brazil,BR,Entertainment,51,166,3052000,763,12200,9200,146500,0,2009,Mar,26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,968,968,13000000,0,0.00%,1021415771,0.298800947,0.30%
902,Calon Sarjana,13000000,10664585,Entertainment,Calon Sarjana,29,Indonesia,ID,Entertainment,31,166,2292000000,0,0,0,0,300000,2016,Jan,20,36.3,270203917,4.69,151509724,-0.789275,113.921327,985,985,12700000,2.362204724,2.36%,-2281335415,-100.4674712,-100.47%
